id;arraytype;datatype;arraysize;buildtime;inserttime;lookuptime;deletetime;memsize
220;BenchmarkingFramework.CountingArrayGenerator;HashChaining;100000;"8.5379";"0.0914";"0.0564";"0.0905";2327104
221;BenchmarkingFramework.CountingArrayGenerator;AVL Tree;100000;"41.7624";"0.5537";"0.4693";"0.5994";3203104
222;BenchmarkingFramework.CountingArrayGenerator;AVL Tree;100000;"41.7592";"0.5085";"0.4613";"0.5145";3203104
223;BenchmarkingFramework.CountingArrayGenerator;AVL Tree;100000;"41.7638";"0.4837";"0.4632";"0.5052";3203104
224;BenchmarkingFramework.CountingArrayGenerator;AVL Tree;100000;"41.6411";"0.4991";"0.4772";"0.4973";3203104
225;BenchmarkingFramework.CountingArrayGenerator;AVL Tree;100000;"42.3829";"0.5005";"0.4856";"0.5047";3203104
226;BenchmarkingFramework.CountingArrayGenerator;Hash Open Addressing;215000;"75.3196";"0.389";"0.125";"0.2486";5120544
227;BenchmarkingFramework.CountingArrayGenerator;Hash Open Addressing;215000;"73.7445";"0.39";"0.125";"0.2449";5120544
228;BenchmarkingFramework.CountingArrayGenerator;Hash Open Addressing;215000;"78.7448";"0.3848";"0.1245";"0.2276";5120544
229;BenchmarkingFramework.CountingArrayGenerator;Hash Open Addressing;215000;"77.7903";"0.3904";"0.125";"0.2118";5120544
230;BenchmarkingFramework.CountingArrayGenerator;Hash Open Addressing;215000;"72.8474";"0.3802";"0.125";"0.2057";5120544
231;BenchmarkingFramework.CountingArrayGenerator;HashChaining;215000;"23.8733";"0.1003";"0.0545";"0.1576";4947420
232;BenchmarkingFramework.CountingArrayGenerator;HashChaining;215000;"23.7273";"0.0914";"0.0541";"0.1287";4940908
233;BenchmarkingFramework.CountingArrayGenerator;HashChaining;215000;"23.7804";"0.0919";"0.0569";"0.1478";4940908
234;BenchmarkingFramework.CountingArrayGenerator;HashChaining;215000;"23.9647";"0.0928";"0.0536";"0.1712";4940908
235;BenchmarkingFramework.CountingArrayGenerator;HashChaining;215000;"23.8458";"0.0951";"0.055";"0.2146";4940908
236;BenchmarkingFramework.CountingArrayGenerator;AVL Tree;215000;"91.4555";"0.8024";"0.633";"1.0725";6883532
237;BenchmarkingFramework.CountingArrayGenerator;AVL Tree;215000;"89.873";"0.8472";"0.6424";"1.086";6883540
238;BenchmarkingFramework.CountingArrayGenerator;AVL Tree;215000;"88.8182";"0.7739";"0.6139";"1.0063";6883544
239;BenchmarkingFramework.CountingArrayGenerator;AVL Tree;215000;"90.7454";"0.8117";"0.6592";"1.0921";6883540
240;BenchmarkingFramework.CountingArrayGenerator;AVL Tree;215000;"92.2453";"0.8066";"0.6377";"1.093";6883540
241;BenchmarkingFramework.CountingArrayGenerator;Hash Open Addressing;464000;"169.7581";"0.3923";"0.1315";"0.2542";10241056
242;BenchmarkingFramework.CountingArrayGenerator;Hash Open Addressing;464000;"171.4782";"0.3895";"0.1334";"0.2262";10241056
243;BenchmarkingFramework.CountingArrayGenerator;Hash Open Addressing;464000;"168.6804";"0.3984";"0.1348";"0.2463";10241056
244;BenchmarkingFramework.CountingArrayGenerator;Hash Open Addressing;464000;"168.6977";"0.3923";"0.1315";"0.2365";10241056
245;BenchmarkingFramework.CountingArrayGenerator;Hash Open Addressing;464000;"170.4308";"0.3956";"0.1324";"0.2477";10241056
246;BenchmarkingFramework.CountingArrayGenerator;HashChaining;464000;"46.6134";"0.1068";"0.0592";"0.2579";10568108
247;BenchmarkingFramework.CountingArrayGenerator;HashChaining;464000;"46.4954";"0.1166";"0.0634";"0.271";10563940
248;BenchmarkingFramework.CountingArrayGenerator;HashChaining;464000;"46.5929";"0.1059";"0.0601";"0.222";10563944
249;BenchmarkingFramework.CountingArrayGenerator;HashChaining;464000;"46.7608";"0.1063";"0.0648";"0.2957";10563944
250;BenchmarkingFramework.CountingArrayGenerator;HashChaining;464000;"46.7968";"0.1059";"0.0592";"0.2239";10563940
251;BenchmarkingFramework.CountingArrayGenerator;AVL Tree;464000;"226.9189";"0.8612";"0.773";"1.1947";14854332
252;BenchmarkingFramework.CountingArrayGenerator;AVL Tree;464000;"223.0658";"0.9018";"0.8182";"1.2041";14854340
253;BenchmarkingFramework.CountingArrayGenerator;AVL Tree;464000;"217.6662";"0.9195";"0.8248";"1.2605";14854340
254;BenchmarkingFramework.CountingArrayGenerator;AVL Tree;464000;"217.4996";"0.8593";"0.773";"1.2111";14854340
255;BenchmarkingFramework.CountingArrayGenerator;AVL Tree;464000;"222.834";"0.8728";"0.7912";"1.2307";14854340
256;BenchmarkingFramework.CountingArrayGenerator;Hash Open Addressing;1000000;"385.5517";"0.4138";"0.1371";"0.2537";20482080
257;BenchmarkingFramework.CountingArrayGenerator;Hash Open Addressing;1000000;"381.1471";"0.418";"0.1357";"0.2808";20482080
258;BenchmarkingFramework.CountingArrayGenerator;Hash Open Addressing;1000000;"386.2179";"0.4138";"0.1362";"0.2575";20482080
259;BenchmarkingFramework.CountingArrayGenerator;Hash Open Addressing;1000000;"380.6354";"0.418";"0.1371";"0.2789";20482080
260;BenchmarkingFramework.CountingArrayGenerator;Hash Open Addressing;1000000;"383.6911";"0.4362";"0.1455";"0.2864";20482080
261;BenchmarkingFramework.CountingArrayGenerator;HashChaining;1000000;"203.3768";"0.2029";"0.1087";"0.592";22563320
262;BenchmarkingFramework.CountingArrayGenerator;HashChaining;1000000;"206.2875";"0.1105";"0.0695";"0.5435";22560724
263;BenchmarkingFramework.CountingArrayGenerator;HashChaining;1000000;"202.5328";"0.1129";"0.0639";"0.5383";22560724
264;BenchmarkingFramework.CountingArrayGenerator;HashChaining;1000000;"206.6486";"0.1129";"0.125";"0.5267";22560724
265;BenchmarkingFramework.CountingArrayGenerator;HashChaining;1000000;"203.8079";"0.2537";"0.1693";"0.64";22560724
266;BenchmarkingFramework.CountingArrayGenerator;AVL Tree;1000000;"585.0334";"0.9596";"0.8504";"1.3874";32003316
267;BenchmarkingFramework.CountingArrayGenerator;AVL Tree;1000000;"580.6578";"0.989";"0.8626";"1.4443";32003316
268;BenchmarkingFramework.CountingArrayGenerator;AVL Tree;1000000;"566.027";"1.1681";"0.8803";"1.5661";32003316
269;BenchmarkingFramework.CountingArrayGenerator;AVL Tree;1000000;"572.4758";"0.9545";"0.9195";"1.4448";32003316
270;BenchmarkingFramework.CountingArrayGenerator;AVL Tree;1000000;"579.8596";"1.4873";"0.9381";"1.4798";32003316
271;BenchmarkingFramework.GroupedArrayGenerator;Hash Open Addressing;1000;"0.2985";"0.3433";"0.1236";"0.1548";80032
272;BenchmarkingFramework.GroupedArrayGenerator;Hash Open Addressing;1000;"0.2864";"0.3242";"0.1236";"0.1534";80032
273;BenchmarkingFramework.GroupedArrayGenerator;Hash Open Addressing;1000;"0.2887";"0.3247";"0.1236";"0.1693";80032
274;BenchmarkingFramework.GroupedArrayGenerator;Hash Open Addressing;1000;"0.3139";"0.3298";"0.1245";"0.153";80032
275;BenchmarkingFramework.GroupedArrayGenerator;Hash Open Addressing;1000;"0.3312";"0.3242";"0.124";"0.153";80032
276;BenchmarkingFramework.GroupedArrayGenerator;HashChaining;1000;"0.1077";"0.1096";"0.0541";"0.0583";64604
277;BenchmarkingFramework.GroupedArrayGenerator;HashChaining;1000;"0.1296";"0.1031";"0.0536";"0.0503";64604
278;BenchmarkingFramework.GroupedArrayGenerator;HashChaining;1000;"0.1324";"0.097";"0.0541";"0.0508";64604
279;BenchmarkingFramework.GroupedArrayGenerator;HashChaining;1000;"0.1096";"0.09";"0.055";"0.0508";64604
280;BenchmarkingFramework.GroupedArrayGenerator;HashChaining;1000;"0.1226";"0.0984";"0.0522";"0.0494";64604
281;BenchmarkingFramework.GroupedArrayGenerator;AVL Tree;1000;"0.3596";"0.3503";"0.2313";"0.3359";32768
282;BenchmarkingFramework.GroupedArrayGenerator;AVL Tree;1000;"0.3419";"0.3363";"0.2248";"0.3345";32768
283;BenchmarkingFramework.GroupedArrayGenerator;AVL Tree;1000;"0.3512";"0.3526";"0.2272";"0.3359";32768
284;BenchmarkingFramework.GroupedArrayGenerator;AVL Tree;1000;"0.355";"0.3498";"0.2276";"0.3331";32768
285;BenchmarkingFramework.GroupedArrayGenerator;AVL Tree;1000;"0.3368";"0.3429";"0.2253";"0.3349";32768
286;BenchmarkingFramework.GroupedArrayGenerator;Hash Open Addressing;10000;"3.1784";"0.4362";"0.1492";"0.1838";160048
287;BenchmarkingFramework.GroupedArrayGenerator;Hash Open Addressing;10000;"3.1075";"0.4334";"0.1492";"0.1814";160048
288;BenchmarkingFramework.GroupedArrayGenerator;Hash Open Addressing;10000;"3.1084";"0.4609";"0.1492";"0.1884";160048
289;BenchmarkingFramework.GroupedArrayGenerator;Hash Open Addressing;10000;"3.2139";"0.4334";"0.1497";"0.1805";160048
290;BenchmarkingFramework.GroupedArrayGenerator;Hash Open Addressing;10000;"3.1308";"0.4548";"0.1516";"0.1917";160048
291;BenchmarkingFramework.GroupedArrayGenerator;HashChaining;10000;"1.0445";"0.1007";"0.0657";"0.0746";244828
292;BenchmarkingFramework.GroupedArrayGenerator;HashChaining;10000;"1.0356";"0.1031";"0.0648";"0.0713";244828
293;BenchmarkingFramework.GroupedArrayGenerator;HashChaining;10000;"1.0384";"0.104";"0.0662";"0.0765";244828
294;BenchmarkingFramework.GroupedArrayGenerator;HashChaining;10000;"1.0268";"0.1031";"0.0657";"0.0737";244828
295;BenchmarkingFramework.GroupedArrayGenerator;HashChaining;10000;"1.0548";"0.1031";"0.0662";"0.0755";244828
296;BenchmarkingFramework.GroupedArrayGenerator;AVL Tree;10000;"3.7845";"0.4898";"0.3531";"0.4707";327680
297;BenchmarkingFramework.GroupedArrayGenerator;AVL Tree;10000;"3.8908";"0.4683";"0.3452";"0.4646";327680
298;BenchmarkingFramework.GroupedArrayGenerator;AVL Tree;10000;"3.7159";"0.4558";"0.3419";"0.4814";327680
299;BenchmarkingFramework.GroupedArrayGenerator;AVL Tree;10000;"3.7056";"0.4581";"0.3382";"0.4683";327680
300;BenchmarkingFramework.GroupedArrayGenerator;AVL Tree;10000;"3.8022";"0.5243";"0.3932";"0.4805";327680
301;BenchmarkingFramework.GroupedArrayGenerator;Hash Open Addressing;100000;"41.3001";"0.6195";"0.174";"0.334";1280160
302;BenchmarkingFramework.GroupedArrayGenerator;Hash Open Addressing;100000;"39.2063";"0.5784";"0.1712";"0.2733";1280160
303;BenchmarkingFramework.GroupedArrayGenerator;Hash Open Addressing;100000;"38.4519";"0.5519";"0.1618";"0.2122";1280160
304;BenchmarkingFramework.GroupedArrayGenerator;Hash Open Addressing;100000;"43.5492";"0.5565";"0.1623";"0.2323";1280160
305;BenchmarkingFramework.GroupedArrayGenerator;Hash Open Addressing;100000;"37.6019";"0.5505";"0.1614";"0.2197";1280160
306;BenchmarkingFramework.GroupedArrayGenerator;HashChaining;100000;"13.2793";"0.1087";"0.0746";"0.1184";2327104
307;BenchmarkingFramework.GroupedArrayGenerator;HashChaining;100000;"12.6775";"0.111";"0.0797";"0.1166";2327104
308;BenchmarkingFramework.GroupedArrayGenerator;HashChaining;100000;"12.5972";"0.1161";"0.0751";"0.1189";2327104
309;BenchmarkingFramework.GroupedArrayGenerator;HashChaining;100000;"15.0405";"0.1147";"0.0769";"0.1562";2327104
310;BenchmarkingFramework.GroupedArrayGenerator;HashChaining;100000;"12.8846";"0.1129";"0.0751";"0.1156";2327104
311;BenchmarkingFramework.GroupedArrayGenerator;AVL Tree;100000;"46.6004";"0.6634";"0.5458";"0.6988";3203104
312;BenchmarkingFramework.GroupedArrayGenerator;AVL Tree;100000;"50.9778";"0.6545";"0.5374";"0.7879";3203104
313;BenchmarkingFramework.GroupedArrayGenerator;AVL Tree;100000;"47.7592";"0.6592";"0.5444";"0.7473";3203104
314;BenchmarkingFramework.GroupedArrayGenerator;AVL Tree;100000;"46.3624";"0.6494";"0.5351";"0.7319";3203104
315;BenchmarkingFramework.GroupedArrayGenerator;AVL Tree;100000;"62.4274";"0.8383";"0.696";"1.0081";3203104
316;BenchmarkingFramework.GroupedArrayGenerator;Hash Open Addressing;215000;"76.1309";"0.3946";"0.1362";"0.2309";5120544
317;BenchmarkingFramework.GroupedArrayGenerator;Hash Open Addressing;215000;"74.812";"0.3942";"0.1366";"0.2202";5120544
318;BenchmarkingFramework.GroupedArrayGenerator;Hash Open Addressing;215000;"80.6464";"0.4506";"0.1614";"0.2579";5120544
319;BenchmarkingFramework.GroupedArrayGenerator;Hash Open Addressing;215000;"80.4547";"0.4002";"0.1362";"0.25";5120544
320;BenchmarkingFramework.GroupedArrayGenerator;Hash Open Addressing;215000;"81.8776";"0.3984";"0.1357";"0.2556";5120544
321;BenchmarkingFramework.GroupedArrayGenerator;HashChaining;215000;"42.6498";"0.1194";"0.0774";"0.1707";4940688
322;BenchmarkingFramework.GroupedArrayGenerator;HashChaining;215000;"48.9619";"0.1156";"0.0769";"0.1856";4940808
323;BenchmarkingFramework.GroupedArrayGenerator;HashChaining;215000;"41.9719";"0.1152";"0.0774";"0.1427";4940808
324;BenchmarkingFramework.GroupedArrayGenerator;HashChaining;215000;"60.6117";"0.1427";"0.0998";"0.2449";4940808
325;BenchmarkingFramework.GroupedArrayGenerator;HashChaining;215000;"46.4114";"0.1143";"0.0779";"0.2034";4940808
326;BenchmarkingFramework.GroupedArrayGenerator;AVL Tree;215000;"102.5216";"0.7926";"0.627";"1.1887";6883536
327;BenchmarkingFramework.GroupedArrayGenerator;AVL Tree;215000;"101.4696";"0.787";"0.6298";"1.2134";6883544
328;BenchmarkingFramework.GroupedArrayGenerator;AVL Tree;215000;"102.0798";"0.7651";"0.6354";"0.9489";6883544
329;BenchmarkingFramework.GroupedArrayGenerator;AVL Tree;215000;"99.4723";"0.7959";"0.6424";"0.9498";6883544
330;BenchmarkingFramework.GroupedArrayGenerator;AVL Tree;215000;"99.4896";"0.7749";"0.6414";"1.0254";6883544
331;BenchmarkingFramework.GroupedArrayGenerator;Hash Open Addressing;464000;"175.9564";"0.4058";"0.1408";"0.2589";10241056
332;BenchmarkingFramework.GroupedArrayGenerator;Hash Open Addressing;464000;"177.7241";"0.4054";"0.1399";"0.2617";10241056
333;BenchmarkingFramework.GroupedArrayGenerator;Hash Open Addressing;464000;"177.3472";"0.4063";"0.1408";"0.2663";10241056
334;BenchmarkingFramework.GroupedArrayGenerator;Hash Open Addressing;464000;"178.6828";"0.4805";"0.1609";"0.2869";10241056
335;BenchmarkingFramework.GroupedArrayGenerator;Hash Open Addressing;464000;"186.6815";"0.654";"0.2197";"0.3517";10241056
336;BenchmarkingFramework.GroupedArrayGenerator;HashChaining;464000;"97.8978";"0.1287";"0.0844";"0.2962";10561448
337;BenchmarkingFramework.GroupedArrayGenerator;HashChaining;464000;"104.5767";"0.1343";"0.0951";"0.3321";10563888
338;BenchmarkingFramework.GroupedArrayGenerator;HashChaining;464000;"112.991";"0.1324";"0.0849";"0.2477";10563884
339;BenchmarkingFramework.GroupedArrayGenerator;HashChaining;464000;"96.4455";"0.1306";"0.0853";"0.2705";10563888
340;BenchmarkingFramework.GroupedArrayGenerator;HashChaining;464000;"105.9445";"0.1786";"0.09";"0.3373";10563888
341;BenchmarkingFramework.GroupedArrayGenerator;AVL Tree;464000;"240.1203";"0.8584";"0.6932";"1.2251";14854340
342;BenchmarkingFramework.GroupedArrayGenerator;AVL Tree;464000;"240.0788";"0.9022";"0.7282";"1.2838";14854344
343;BenchmarkingFramework.GroupedArrayGenerator;AVL Tree;464000;"238.7725";"0.9573";"0.8854";"1.3095";14854344
344;BenchmarkingFramework.GroupedArrayGenerator;AVL Tree;464000;"239.8194";"0.8999";"0.7212";"1.3114";14854344
345;BenchmarkingFramework.GroupedArrayGenerator;AVL Tree;464000;"239.7364";"1.1";"0.8985";"1.5908";14854344
346;BenchmarkingFramework.GroupedArrayGenerator;Hash Open Addressing;1000000;"396.8263";"0.4273";"0.1436";"0.3121";20482080
347;BenchmarkingFramework.GroupedArrayGenerator;Hash Open Addressing;1000000;"403.2901";"0.4217";"0.145";"0.2733";20482080
348;BenchmarkingFramework.GroupedArrayGenerator;Hash Open Addressing;1000000;"394.5543";"0.424";"0.1483";"0.2766";20482080
349;BenchmarkingFramework.GroupedArrayGenerator;Hash Open Addressing;1000000;"393.06";"0.4217";"0.1436";"0.264";20482080
350;BenchmarkingFramework.GroupedArrayGenerator;Hash Open Addressing;1000000;"396.5291";"0.4166";"0.145";"0.2803";20482080
351;BenchmarkingFramework.GroupedArrayGenerator;HashChaining;1000000;"486.8109";"0.2048";"0.1156";"0.4306";22564432
352;BenchmarkingFramework.GroupedArrayGenerator;HashChaining;1000000;"490.6462";"0.2066";"0.1236";"0.3942";22560216
353;BenchmarkingFramework.GroupedArrayGenerator;HashChaining;1000000;"477.3566";"0.1362";"0.1236";"0.3662";22560216
354;BenchmarkingFramework.GroupedArrayGenerator;HashChaining;1000000;"498.0076";"0.1376";"0.0951";"0.3512";22560216
355;BenchmarkingFramework.GroupedArrayGenerator;HashChaining;1000000;"477.3226";"0.1413";"0.0975";"0.3512";22560216
356;BenchmarkingFramework.GroupedArrayGenerator;AVL Tree;1000000;"701.2482";"1.4406";"1.1098";"1.8096";31995124
357;BenchmarkingFramework.GroupedArrayGenerator;AVL Tree;1000000;"704.6096";"1.3338";"0.8038";"1.7084";31995124
358;BenchmarkingFramework.GroupedArrayGenerator;AVL Tree;1000000;"704.597";"1.3296";"0.9881";"1.6641";31995124
359;BenchmarkingFramework.GroupedArrayGenerator;AVL Tree;1000000;"716.8663";"1.3874";"1.0049";"1.7196";31995124
360;BenchmarkingFramework.GroupedArrayGenerator;AVL Tree;1000000;"702.395";"1.2647";"0.9862";"1.5824";31995124
